timestamp,voter,votingPowerCastForGauge,percentageOfTotalVotingPower,ionDistribution,ionDistributionParsed,votesCast,totalVotingPowerInGauge,numVotes,tx
1736267839,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,221543770119176130492344397,1,0xcf2cf9965df4939b067db1b5b10f7c88b258e97e3924636784c6c997fa2644e1
1736267839,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,42670017924628576319000,0.00003087155659015132,13.892200465568093,13892200465568093000,42670017924628576319000,221543880248983838497664397,1,0xcf2cf9965df4939b067db1b5b10f7c88b258e97e3924636784c6c997fa2644e1
1736267839,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82705845038605527083422,0.00005983728856068488,26.926779852308194,26926779852308194000,82705845038605527083422,221544093709845901376606776,1,0xcf2cf9965df4939b067db1b5b10f7c88b258e97e3924636784c6c997fa2644e1
1736267839,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82587131467023050940000,0.000059751399851905774,26.8881299333576,26888129933357600000,82587131467023050940000,221544306864312432999806776,1,0xcf2cf9965df4939b067db1b5b10f7c88b258e97e3924636784c6c997fa2644e1
1736267839,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82765201824396765155134,0.000059880232915074423,26.946104811783492,26946104811783492000,82765201824396765155134,221544520478372261506620344,1,0xcf2cf9965df4939b067db1b5b10f7c88b258e97e3924636784c6c997fa2644e1
1736267839,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82765201824396765155135,0.000059880232915074423,26.946104811783492,26946104811783492000,82765201824396765155135,221544734092432090013433911,1,0xcf2cf9965df4939b067db1b5b10f7c88b258e97e3924636784c6c997fa2644e1
1736268101,0x19D89C4061DCc51A0148434E0B65A81D614E5858,114811162042979960486563,0.0000830653338944371,37.379400252496694,37379400252496694000,114811162042979960486563,221575399525060482153639069,1,0x076d38b883934ecde17daa99643ddd9679a47ea173481aeabedbdbd54dd7ee3a
1736268291,0x10B549DFeA119302a96f23D7e53f49a059B50037,156295484426338000294778,0.0001130790453562906,50.88557041033077,50885570410330770000,156295484426338000294778,221731721126357574066881796,1,0x074f8887060ff0f06e87741ea66e5eecd5a9c383f64855f935d984f1da3027be
1736268291,0x10B549DFeA119302a96f23D7e53f49a059B50037,13418386860931998992640,0.00000970813956669813,4.368662805014158,4368662805014158000,13418386860931998992640,221745139513218506065874436,1,0x074f8887060ff0f06e87741ea66e5eecd5a9c383f64855f935d984f1da3027be
1736268351,0x0010c09bA07bC58Bd896A4E995e55C93ed7f8375,25290136318017328012113,0.000018297294270965767,8.233782421934595,8233782421934595000,25290136318017328012113,221745323446301038874243283,1,0xb9e7dde4c44c827890429cfaf36fe813bb6072a125795f88452b474ce7506699
1736268351,0x0010c09bA07bC58Bd896A4E995e55C93ed7f8375,25827402763602171435553,0.00001868600400875307,8.408701803938882,8408701803938882000,25827402763602171435553,221745323446301038874243283,1,0xb9e7dde4c44c827890429cfaf36fe813bb6072a125795f88452b474ce7506699
1736268351,0x0010c09bA07bC58Bd896A4E995e55C93ed7f8375,72960515040909064748591,0.00005278658829978958,23.75396473490531,23753964734905310000,72960515040909064748591,221745323446301038874243283,1,0xb9e7dde4c44c827890429cfaf36fe813bb6072a125795f88452b474ce7506699
1736268351,0x0010c09bA07bC58Bd896A4E995e55C93ed7f8375,7603739156814610171894,0.000005501269394613103,2.4755712275758963,2475571227575896300,7603739156814610171894,221746311847363160903615804,1,0xb9e7dde4c44c827890429cfaf36fe813bb6072a125795f88452b474ce7506699
1736268391,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,893199376754331772806770,0.0006462255336865848,290.80149015896313,290801490158963130000,893199376754331772806770,221748326523874328624138570,1,0xb03f7468e91b710bbddbb801330d9a8957ff6081d6346c067f1df04ced852a71
1736268391,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,387515972644648466950000,0.0002803659773524909,126.1646898086209,126164689808620900000,387515972644648466950000,221749488066313753014538570,1,0xb03f7468e91b710bbddbb801330d9a8957ff6081d6346c067f1df04ced852a71
1736268435,0x642078fCC20130Ea8999d7fe55368922FD38971a,14360285553261839116638,0.000010389598825370407,4.6753194714166835,4675319471416683500,14360285553261839116638,221763853402051534090135208,1,0xd86249a31b3a1a025697831fbbc02bd6bc760194cbf013e524ed07627b7a2a25
1736268445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,221763853402051534090135208,1,0x5e7c619e45f1c99e4ace027c595ba6ae4b03414db8cc2cea1ed61be0ac4de0a4
1736268445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,42678479323985312735000,0.0000308776783726529,13.894955267693806,13894955267693806000,42678479323985312735000,221763861863450890826551208,1,0x5e7c619e45f1c99e4ace027c595ba6ae4b03414db8cc2cea1ed61be0ac4de0a4
1736268445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82722245481306163469957,0.00005984915420357798,26.932119391610094,26932119391610094000,82722245481306163469957,221763878263893591462937743,1,0x5e7c619e45f1c99e4ace027c595ba6ae4b03414db8cc2cea1ed61be0ac4de0a4
1736268445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82603508369003831100000,0.00005976324846319917,26.893461808439625,26893461808439625000,82603508369003831100000,221763894640795572243097743,1,0x5e7c619e45f1c99e4ace027c595ba6ae4b03414db8cc2cea1ed61be0ac4de0a4
1736268445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82781614037457329654937,0.00005989210707376739,26.951448183195325,26951448183195325000,82781614037457329654937,221763911053008632807597546,1,0x5e7c619e45f1c99e4ace027c595ba6ae4b03414db8cc2cea1ed61be0ac4de0a4
1736268445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82781614037457329654939,0.00005989210707376739,26.951448183195325,26951448183195325000,82781614037457329654939,221763927465221693372097350,1,0x5e7c619e45f1c99e4ace027c595ba6ae4b03414db8cc2cea1ed61be0ac4de0a4
1736268489,0x10B549DFeA119302a96f23D7e53f49a059B50037,142086804023943636631616,0.00010279913214208237,46.25960946393707,46259609463937070000,142086804023943636631616,221749718784819299008434188,1,0x5c0ce7cf1b7e5ef835a83e55a4e0880bad687530f6c799e0c6a73092eb569072
1736268489,0x10B549DFeA119302a96f23D7e53f49a059B50037,12198533509938180902400,0.000008825581424271028,3.9715116409219626,3971511640921962600,12198533509938180902400,221748498931468305190343948,1,0x5c0ce7cf1b7e5ef835a83e55a4e0880bad687530f6c799e0c6a73092eb569072
1736268563,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,221748599688212152242680157,1,0x2f22032b428dd6be77b3410e65e6d81ba01e03aa839954560f3c337ed9b03047
1736268563,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,42680127181781040487000,0.000030878870589991155,13.89549176549602,13895491765496020000,42680127181781040487000,221748601336069947970432157,1,0x2f22032b428dd6be77b3410e65e6d81ba01e03aa839954560f3c337ed9b03047
1736268563,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82725439468047388956803,0.00005985146503791145,26.93315926706015,26933159267060150000,82725439468047388956803,221748604530056689195919003,1,0x2f22032b428dd6be77b3410e65e6d81ba01e03aa839954560f3c337ed9b03047
1736268563,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82606697771189110620000,0.00005976555598062804,26.894500191282617,26894500191282617000,82606697771189110620000,221748607719458874475439003,1,0x2f22032b428dd6be77b3410e65e6d81ba01e03aa839954560f3c337ed9b03047
1736268563,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82784810316476528125206,0.000059894419566553165,26.952488804948924,26952488804948924000,82784810316476528125206,221748610915737893673909272,1,0x2f22032b428dd6be77b3410e65e6d81ba01e03aa839954560f3c337ed9b03047
1736268563,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82784810316476528125208,0.000059894419566553165,26.952488804948924,26952488804948924000,82784810316476528125208,221748614112016912872379541,1,0x2f22032b428dd6be77b3410e65e6d81ba01e03aa839954560f3c337ed9b03047
1736269123,0x8684263a470a995cD3A0050b4919CaEe15a98761,297250296449622205117981,0.00021505918662825696,96.77663398271564,96776633982715640000,297250296449622205117981,221748776433080805938489622,1,0xb4ba1718f2936adaf647578a7a27caffb2fd3c3a91dafc4bf6ae12dcd6990020
1736269123,0x8684263a470a995cD3A0050b4919CaEe15a98761,5882895332536203861016,0.000004256247009155887,1.915311154120149,1915311154120149000,5882895332536203861016,221748776433080805938489622,1,0xb4ba1718f2936adaf647578a7a27caffb2fd3c3a91dafc4bf6ae12dcd6990020
1736269123,0x8684263a470a995cD3A0050b4919CaEe15a98761,50346807037050219770000,0.000036425677282891694,16.391554777301263,16391554777301263000,50346807037050219770000,221751199824625507146489622,1,0xb4ba1718f2936adaf647578a7a27caffb2fd3c3a91dafc4bf6ae12dcd6990020
1736269535,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,221751331804789502625906839,1,0x29b35d3dc22c8d60719433f95aeed697cefdcf0d98ecbbfd9570bfff88281853
1736269535,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,42693704268028845055000,0.00003088869354781529,13.89991209651688,13899912096516880000,42693704268028845055000,221751345381875750430474839,1,0x29b35d3dc22c8d60719433f95aeed697cefdcf0d98ecbbfd9570bfff88281853
1736269535,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82751755472724728945277,0.00005987050454309888,26.941727044394494,26941727044394494000,82751755472724728945277,221751371697880427770463313,1,0x29b35d3dc22c8d60719433f95aeed697cefdcf0d98ecbbfd9570bfff88281853
1736269535,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82632976002636474300000,0.000059784568157061846,26.90305567067783,26903055670677830000,82632976002636474300000,221751397976111875134143313,1,0x29b35d3dc22c8d60719433f95aeed697cefdcf0d98ecbbfd9570bfff88281853
1736269535,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82811145207768856267917,0.00005991347273611738,26.961062731252824,26961062731252824000,82811145207768856267917,221751424311003167462286024,1,0x29b35d3dc22c8d60719433f95aeed697cefdcf0d98ecbbfd9570bfff88281853
1736269535,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82811145207768856267918,0.00005991347273611738,26.961062731252824,26961062731252824000,82811145207768856267918,221751450645894459790428734,1,0x29b35d3dc22c8d60719433f95aeed697cefdcf0d98ecbbfd9570bfff88281853
1736270085,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,221752028765924216182403648,1,0xea85fa9acaf2466e82a49456c0421dc3b9b257c8561e2475846f8cd0b73e5090
1736270085,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,42701389309369265455000,0.00003089425363895604,13.902414137530219,13902414137530219000,42701389309369265455000,221752036450965556602803648,1,0xea85fa9acaf2466e82a49456c0421dc3b9b257c8561e2475846f8cd0b73e5090
1736270085,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82766651127077131458536,0.00005988128147872379,26.946576665425706,26946576665425706000,82766651127077131458536,221752051346619909005316907,1,0xea85fa9acaf2466e82a49456c0421dc3b9b257c8561e2475846f8cd0b73e5090
1736270085,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82647850276198578300000,0.00005979532962378588,26.907898330703645,26907898330703645000,82647850276198578300000,221752066220893471109316907,1,0xea85fa9acaf2466e82a49456c0421dc3b9b257c8561e2475846f8cd0b73e5090
1736270085,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82826051552516408037806,0.00005992425740619274,26.965915832786735,26965915832786735000,82826051552516408037806,221752081127238218661086796,1,0xea85fa9acaf2466e82a49456c0421dc3b9b257c8561e2475846f8cd0b73e5090
1736270085,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82826051552516408037808,0.00005992425740619274,26.965915832786735,26965915832786735000,82826051552516408037808,221752096033582966212856686,1,0xea85fa9acaf2466e82a49456c0421dc3b9b257c8561e2475846f8cd0b73e5090
1736270725,0x3dB4A40BFEd22519eE027A11747C3d64309efBD3,498133025633710299071333,0.0003603968931402375,162.1786019131069,162178601913106900000,498133025633710299071333,221823498562797595315606943,1,0xd09c235f3e6429d19cbffd6310e8e6e5934d71c2f852e86869cdcff2e5b9adfd
1736270881,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,221823498562797595315606943,1,0x061a0dd739d3146a9260c4ec92ad6efb3ec10acb17e0f31a85a2ea594ba532fe
1736270881,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,42712514903014383095000,0.00003090230295345178,13.9060363290533,13906036329053300000,42712514903014383095000,221823509688391240433246943,1,0x061a0dd739d3146a9260c4ec92ad6efb3ec10acb17e0f31a85a2ea594ba532fe
1736270881,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82788215486989070807958,0.0000598968831913485,26.953597436106826,26953597436106826000,82788215486989070807958,221823531252751152372596365,1,0x061a0dd739d3146a9260c4ec92ad6efb3ec10acb17e0f31a85a2ea594ba532fe
1736270881,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82669383683253644700000,0.00005981090894216473,26.91490902397413,26914909023974130000,82669383683253644700000,221823552786158207438996365,1,0x061a0dd739d3146a9260c4ec92ad6efb3ec10acb17e0f31a85a2ea594ba532fe
1736270881,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82847631388856783861939,0.00005993987031594039,26.972941642173176,26972941642173176000,82847631388856783861939,221823574365994547814820498,1,0x061a0dd739d3146a9260c4ec92ad6efb3ec10acb17e0f31a85a2ea594ba532fe
1736270881,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82847631388856783861940,0.00005993987031594039,26.972941642173176,26972941642173176000,82847631388856783861940,221823595945830888190644630,1,0x061a0dd739d3146a9260c4ec92ad6efb3ec10acb17e0f31a85a2ea594ba532fe
1736271085,0x6eE54421e500770F266aa272ACd15cfcb907CEac,608197627423066057890334,0.00044002811309225363,198.01265089151414,198012650891514140000,608197627423066057890334,221823740372109808802131074,1,0xf0aa747c39db0a665189adb1ec8d2c2c1249f2702ad4e53ab0800cd8f9af623c
1736271085,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60670462598520627066545,0.000043894793359808327,19.752657011913747,19752657011913747000,60670462598520627066545,221823740372109808802131074,1,0xf0aa747c39db0a665189adb1ec8d2c2c1249f2702ad4e53ab0800cd8f9af623c
1736271085,0x6eE54421e500770F266aa272ACd15cfcb907CEac,425194990403928679406797,0.0003076265688777067,138.431955994968,138431955994968000000,425194990403928679406797,221824323825156505330274234,1,0xf0aa747c39db0a665189adb1ec8d2c2c1249f2702ad4e53ab0800cd8f9af623c
1736271085,0x6eE54421e500770F266aa272ACd15cfcb907CEac,465176723665446493076969,0.0003365531642012784,151.4489238905753,151448923890575300000,465176723665446493076969,221824962141182799712461961,1,0xf0aa747c39db0a665189adb1ec8d2c2c1249f2702ad4e53ab0800cd8f9af623c
1736271337,0x5bFB341Aea4AC0ab3cc3274271BdD63B850e4F1b,10547132856134223638842,0.00000763080084491964,3.4338603802138383,3433860380213838300,10547132856134223638842,221827189858742201832036633,1,0xde77a86e0088ce0a00c55eb57acb7a180e2a12f1074b71c25c67a8e04060ad63
1736271337,0x5bFB341Aea4AC0ab3cc3274271BdD63B850e4F1b,5080771307441750127118,0.000003675914062571147,1.6541613281570162,1654161328157016200,5080771307441750127118,221828262996211055425408775,1,0xde77a86e0088ce0a00c55eb57acb7a180e2a12f1074b71c25c67a8e04060ad63
1736271707,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,221828980087578444828231321,1,0xbcad4fce39555c63fcf430430d3cd1a0264669e82e26cbdf6f29c90061a93b43
1736271707,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,42724063858103540119000,0.00003091065856795426,13.909796355579417,13909796355579417000,42724063858103540119000,221828991636533533985255321,1,0xbcad4fce39555c63fcf430430d3cd1a0264669e82e26cbdf6f29c90061a93b43
1736271707,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82810600433994455732588,0.00005991307859486263,26.96088536768818,26960885367688180000,82810600433994455732588,221829014021480539370179951,1,0xbcad4fce39555c63fcf430430d3cd1a0264669e82e26cbdf6f29c90061a93b43
1736271707,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82691736499555238940000,0.0000598270810992663,26.922186494669834,26922186494669834000,82691736499555238940000,221829036374296840964419951,1,0xbcad4fce39555c63fcf430430d3cd1a0264669e82e26cbdf6f29c90061a93b43
1736271707,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82870032401214064128884,0.0000599560773426608,26.98023480419736,26980234804197360000,82870032401214064128884,221829058775309198244686896,1,0xbcad4fce39555c63fcf430430d3cd1a0264669e82e26cbdf6f29c90061a93b43
1736271707,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82870032401214064128885,0.0000599560773426608,26.98023480419736,26980234804197360000,82870032401214064128885,221829081176321555524953841,1,0xbcad4fce39555c63fcf430430d3cd1a0264669e82e26cbdf6f29c90061a93b43
1736272505,0xE5447EFeBb597267D6AFe9C53e0aeaba7E617FA8,427240326983171383376208,0.00030910636023995854,139.09786210798134,139097862107981340000,427240326983171383376208,221949401659695588972718136,1,0xd6d90a1f90c250b427b49b934316b254ca24091df04c903f1445d29d6059fb2e
1736272505,0xE5447EFeBb597267D6AFe9C53e0aeaba7E617FA8,274135016099233727924134,0.0001983353903857823,89.25092567360204,89250925673602040000,274135016099233727924134,222025658970774400795205714,1,0xd6d90a1f90c250b427b49b934316b254ca24091df04c903f1445d29d6059fb2e
1736272505,0xE5447EFeBb597267D6AFe9C53e0aeaba7E617FA8,149239797686617424436455,0.00010797428929894802,48.58843018452661,48588430184526610000,149239797686617424436455,222067173644235187979377628,1,0xd6d90a1f90c250b427b49b934316b254ca24091df04c903f1445d29d6059fb2e
1736274467,0x75Ed0de8a0FFC39388F3B8ba0DE8E35065E87685,3168749958114064746025,0.000002292575639990418,1.031659037995688,1031659037995688000,3168749958114064746025,222069150884076608894007452,1,0xdd7c7cb99d1f201798e46fdd66a237a5b2bc20b81aaaacaf116be5d1c4d0ffb8
1736274715,0xD9Dc13f3286C15eBa48ff55e9F39020A6B1A8591,4438245694243548534368,0.000003211049813779233,1.444972416200655,1444972416200655000,4438245694243548534368,222051397901299634699869978,1,0xaf00f5d54e9def0847a206fb0e666345db564ad35aae04690aafe34117e71b27
1736274715,0xD9Dc13f3286C15eBa48ff55e9F39020A6B1A8591,45091316965833632186296,0.00003262335501930306,14.680509758686378,14680509758686378000,45091316965833632186296,221875088427201901325061729,1,0xaf00f5d54e9def0847a206fb0e666345db564ad35aae04690aafe34117e71b27
